trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2026-02-03,2026-02-03,RNMBY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,417.8800048828125,-7.09055339728967,388.25,2026-02-10,-4.623338541799033,398.55999755859375,2026-02-18,-8.251175118081438,383.3999938964844,2026-03-04,,,,,,,,,,,,,,,
2026-01-09,2026-01-09,PRU,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,116.4997329711914,-5.4115845123067,110.19525146484375,2026-01-16,-7.706636075671455,107.52152252197266,2026-01-26,-13.448511914292824,100.8322525024414,2026-02-09,-13.828129190241714,100.38999938964844,2026-02-24,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-01-28,2026-01-28,PTC,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,161.91000366210938,-6.528322577446999,151.33999633789062,2026-02-04,-3.897225258398554,155.60000610351562,2026-02-11,-2.9152004903621114,157.19000244140625,2026-02-26,,,,,,,,,,,,,0.0,76.92308044433594,-76.92308044433594
2026-01-30,2026-01-30,PWR,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,474.6300048828125,7.053911494073431,508.1099853515625,2026-02-06,10.418644354193452,524.0800170898438,2026-02-13,20.653976203194873,572.6599731445312,2026-03-02,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-01-09,2026-01-09,REG,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,69.72000122070312,2.510040116695155,71.47000122070312,2026-01-16,2.2375179737238926,71.27999877929688,2026-01-26,9.093511513031908,76.05999755859375,2026-02-09,10.829023651998066,77.2699966430664,2026-02-24,,,,,,,,,,73.07691955566406,11.538461685180664,61.53845977783203
2026-01-15,2026-01-15,NHI,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,80.43000030517578,-1.255752993159536,79.41999816894531,2026-01-23,2.1012090451247905,82.12000274658203,2026-01-30,11.04065301470169,89.30999755859375,2026-02-13,8.889719630423517,87.58000183105469,2026-03-02,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-01-30,2026-01-30,HOOD,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,99.4800033569336,-16.747087957298707,82.81999969482422,2026-02-06,-23.632892383283036,75.97000122070312,2026-02-13,-20.80820655319566,78.77999877929688,2026-03-02,,,,,,,,,,,,,0.0,65.38461303710938,-65.38461303710938
2026-01-30,2026-01-30,NVDA,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,191.1300048828125,-2.9927280252047437,185.41000366210938,2026-02-06,-4.353061848829018,182.80999755859375,2026-02-13,-4.525720156067079,182.47999572753906,2026-03-02,,,,,,,,,,,,,69.23076629638672,7.692307472229004,61.53845977783203
2026-01-15,2026-01-15,MEDP,Gil Cisneros,Democrat,CA,House,sell,15K–50K,32500,618.0399780273438,4.8524353279049794,588.0499877929688,2026-01-23,5.753672710961827,582.47998046875,2026-01-30,30.743962527233204,428.0299987792969,2026-02-13,25.98051623119056,457.4700012207031,2026-03-02,,,,,,,,,,65.38461303710938,0.0,65.38461303710938
2026-01-09,2026-01-09,MOS,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,25.979999542236328,1.4241756957380962,26.350000381469727,2026-01-16,9.045421181202382,28.329999923706055,2026-01-26,13.779830588087425,29.559999465942383,2026-02-09,9.661278957304315,28.489999771118164,2026-02-24,,,,,,,,,,53.846153259277344,23.076923370361328,30.769229888916016
2026-01-09,2026-01-09,LYB,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,48.12568283081055,4.516521625677649,50.29928970336914,2026-01-16,4.413880973146577,50.24989318847656,2026-01-26,13.878056183094628,54.80459213256836,2026-02-09,19.72900933658184,57.62040328979492,2026-02-24,,,,,,,,,,61.53845977783203,11.538461685180664,50.0
2026-01-09,2026-01-09,KMI,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,27.1200008392334,-3.097338566538931,27.959999084472656,2026-01-16,-8.185837922773622,29.34000015258789,2026-01-26,-14.269907124361868,30.989999771118164,2026-02-09,-20.538339288757314,32.689998626708984,2026-02-24,,,,,,,,,,65.38461303710938,0.0,65.38461303710938
2026-01-15,2026-01-15,LGN,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,46.310001373291016,7.4713862705004965,49.77000045776367,2026-01-23,1.2956131641730826,46.90999984741211,2026-01-30,3.2174429271964513,47.79999923706055,2026-02-13,21.032169239768173,56.04999923706055,2026-03-02,,,,,,,,,,60.0,20.0,40.0
2026-01-09,2026-01-09,LEN,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,118.72013854980469,0.5534646291991343,118.06306457519531,2026-01-16,7.270440770531961,110.08866119384766,2026-01-26,3.9084663945227796,114.08000183105469,2026-02-09,1.9542910345850488,116.4000015258789,2026-02-24,,,,,,,,,,26.923076629638672,38.46154022216797,-11.538463592529297
2026-02-03,2026-02-03,FINMY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,33.2400016784668,-4.302052167015334,31.809999465942383,2026-02-10,2.3465666062290422,34.02000045776367,2026-02-18,5.625748608479071,35.11000061035156,2026-03-04,,,,,,,,,,,,,,,
2026-01-15,2026-01-15,LGND,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,196.0800018310547,2.585675243821175,201.14999389648438,2026-01-23,-2.029781563837542,192.10000610351562,2026-01-30,-6.247449962059248,183.8300018310547,2026-02-13,3.299674194351431,202.5500030517578,2026-03-02,,,,,,,,,,61.53845977783203,11.538461685180664,50.0
2026-01-05,2026-01-05,LGND,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,192.02999877929688,7.696713468338748,206.80999755859375,2026-01-12,2.3590057845614396,196.55999755859375,2026-01-20,3.5463196385376166,198.83999633789062,2026-02-03,-1.0883697084707535,189.94000244140625,2026-02-18,,,,,,,,,,11.538461685180664,53.846153259277344,-42.30769348144531
2026-01-09,2026-01-09,LIN,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,444.0799865722656,-1.1529443505678718,438.9599914550781,2026-01-16,2.465774756379241,455.0299987792969,2026-01-26,2.7607661088842868,456.3399963378906,2026-02-09,13.493067744448675,504.0,2026-02-24,,,,,,,,,,61.53845977783203,11.538461685180664,50.0
2026-01-20,2026-01-20,MTSI,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,221.6999969482422,1.127649992969394,219.1999969482422,2026-01-27,-2.259814990793451,226.7100067138672,2026-02-03,-11.30356242830451,246.75999450683594,2026-02-18,-7.8033393278740775,239.0,2026-03-04,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-02-03,2026-02-03,MHVIY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,29.799999237060547,10.67114223687965,32.97999954223633,2026-02-10,6.979865694490616,31.8799991607666,2026-02-18,3.9932904849798856,30.989999771118164,2026-03-04,,,,,,,,,,,,,,,
2026-01-09,2026-01-09,MGY,Gil Cisneros,Democrat,CA,House,sell,15K–50K,32500,22.13525390625,-1.4818123662673992,22.4632568359375,2026-01-16,-9.47462734100986,24.232486724853516,2026-01-26,-22.45173045849602,27.10500144958496,2026-02-09,-22.835729145986367,27.190000534057617,2026-02-24,,,,,,,,,,34.61538314819336,50.0,-15.38461685180664
2026-01-09,2026-01-09,MTDR,Gil Cisneros,Democrat,CA,House,sell,15K–50K,32500,41.93069839477539,-1.3727859681159214,42.506317138671875,2026-01-16,-0.7100513551775169,42.22842788696289,2026-01-26,-12.852067812597316,47.31966018676758,2026-02-09,-19.597628467775444,50.14812088012695,2026-02-24,,,,,,,,,,38.46154022216797,34.61538314819336,3.8461570739746094
2026-01-15,2026-01-15,RHP,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,94.69999694824219,0.8764539153135569,95.52999877929688,2026-01-23,0.0,94.69999694824219,2026-01-30,6.145723212647104,100.5199966430664,2026-02-13,5.311516970207012,99.7300033569336,2026-03-02,,,,,,,,,,42.30769348144531,42.30769348144531,0.0
2026-01-30,2026-01-30,MELI,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,2147.7900390625,-8.270827754000411,1970.1500244140625,2026-02-06,-7.427636146711486,1988.260009765625,2026-02-13,-17.26379358870423,1777.0,2026-03-02,,,,,,,,,,,,,46.153846740722656,26.923076629638672,19.230770111083984
2026-01-30,2026-01-30,META,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,716.5,-7.681783395302687,661.4600219726562,2026-02-06,-10.708999367585486,639.77001953125,2026-02-13,-8.784368798521458,653.5599975585938,2026-03-02,,,,,,,,,,,,,73.07691955566406,0.0,73.07691955566406
2026-01-05,2026-01-05,MTX,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,61.928680419921875,-7.109470900748492,66.33148193359375,2026-01-12,-6.30340874763894,65.8322982788086,2026-01-20,-11.155895763963457,68.8373794555664,2026-02-03,-17.31236808738473,72.6500015258789,2026-02-18,,,,,,,,,,42.30769348144531,23.076923370361328,19.230770111083984
2026-01-09,2026-01-09,RTX,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,187.8759765625,7.119366764560646,201.25155639648438,2026-01-16,2.9867437040309794,193.4873504638672,2026-01-26,4.079580008836448,195.54052734375,2026-02-09,5.6335197000805675,198.4600067138672,2026-02-24,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-01-05,2026-01-05,SHAK,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,83.51000213623047,15.818463353555051,96.72000122070312,2026-01-12,16.345349271589722,97.16000366210938,2026-01-20,12.16620257791488,93.66999816894531,2026-02-03,12.776910425100057,94.18000030517578,2026-02-18,,,,,,,,,,26.923076629638672,50.0,-23.076923370361328
2026-01-30,2026-01-30,TDG,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,1427.5400390625,-9.94788278295062,1285.530029296875,2026-02-06,-9.868024101775823,1286.6700439453125,2026-02-13,-7.79522999368587,1316.260009765625,2026-03-02,,,,,,,,,,,,,69.23076629638672,15.384614944458008,53.846153259277344
2026-01-09,2026-01-09,VLO,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,184.1537322998047,0.982293120410079,182.3448028564453,2026-01-16,1.079445265807027,182.1658935546875,2026-01-26,-9.354289140859343,201.3800048828125,2026-02-09,-8.241087129606928,199.3300018310547,2026-02-24,,,,,,,,,,73.07691955566406,0.0,73.07691955566406
2026-01-09,2026-01-09,VTR,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,74.9000015258789,-4.7396466622723805,78.44999694824219,2026-01-16,-1.8424529042781956,76.27999877929688,2026-01-26,-10.480638603737304,82.75,2026-02-09,-15.393856534586469,86.43000030517578,2026-02-24,,,,,,,,,,38.46154022216797,53.846153259277344,-15.384613037109375
2026-01-28,2026-01-28,VLTO,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,98.72000122070312,7.4047786347279025,91.41000366210938,2026-02-04,3.768234577293525,95.0,2026-02-11,0.70908080326271,98.0199966430664,2026-02-26,,,,,,,,,,,,,19.230770111083984,46.153846740722656,-26.923076629638672
2026-01-09,2026-01-09,VRSK,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,224.8699951171875,1.983364411403073,220.41000366210938,2026-01-16,2.2813135302244407,219.74000549316406,2026-01-26,20.754213181987204,178.1999969482422,2026-02-09,14.986435576111415,191.1699981689453,2026-02-24,,,,,,,,,,46.153846740722656,19.230770111083984,26.923076629638672
2026-01-30,2026-01-30,VRT,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,186.17999267578125,5.0488825464951335,195.5800018310547,2026-02-06,25.9694961894824,234.52999877929688,2026-02-13,38.4412988182101,257.75,2026-03-02,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-01-09,2026-01-09,VICI,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,27.760000228881836,4.394810170373091,28.979999542236328,2026-01-16,2.701729084352424,28.510000228881836,2026-01-26,4.682994331203254,29.059999465942383,2026-02-09,9.077811372428712,30.280000686645508,2026-02-24,,,,,,,,,,15.384614944458008,61.53845977783203,-46.153846740722656
2026-01-06,2026-01-06,WRB,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,69.90137481689453,2.843252424413451,67.91390228271484,2026-01-13,3.5004916442309764,67.45448303222656,2026-01-21,-0.28576377523394436,70.10112762451172,2026-02-04,-0.5000702348901394,70.25093078613281,2026-02-19,,,,,,,,,,61.53845977783203,11.538461685180664,50.0
2026-01-20,2026-01-20,WRB,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,67.64424133300781,0.7382250882163923,67.1448745727539,2026-01-27,-2.155619964481102,69.1023941040039,2026-02-03,-4.532708583297636,70.71035766601562,2026-02-18,-4.059115754027682,70.38999938964844,2026-03-04,,,,,,,,,,7.692307472229004,65.38461303710938,-57.69230651855469
2026-01-09,2026-01-09,DIS,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,115.87999725341797,-4.038661042544804,111.19999694824219,2026-01-16,-3.94373472828972,111.30999755859375,2026-01-26,-7.550914918356984,107.12999725341797,2026-02-09,-8.482908555963236,106.05000305175781,2026-02-24,,,,,,,,,,65.38461303710938,0.0,65.38461303710938
2026-01-09,2026-01-09,WBD,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,28.889999389648438,-1.0730338265547301,28.579999923706055,2026-01-16,-2.249912191978704,28.239999771118164,2026-01-26,-5.815162134540374,27.209999084472656,2026-02-09,0.8999661972128545,29.149999618530273,2026-02-24,,,,,,,,,,57.69230651855469,26.923076629638672,30.769229888916016
2026-01-27,2026-01-27,WPM,Gil Cisneros,Democrat,CA,House,buy,15K–50K,32500,149.3800048828125,-8.434867915153863,136.77999877929688,2026-02-03,-3.199891968839302,144.60000610351562,2026-02-10,5.388932608004603,157.42999267578125,2026-02-25,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-09,2026-01-09,WMB,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,60.31999969482422,-2.0391239198594837,61.54999923706055,2026-01-16,-6.58156704374747,64.29000091552734,2026-01-26,-12.483419790108172,67.8499984741211,2026-02-09,-21.85013324246866,73.5,2026-02-24,,,,,,,,,,76.92308044433594,0.0,76.92308044433594
2026-01-28,2026-01-28,WDAY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,189.1199951171875,-10.030669263156671,170.14999389648438,2026-02-04,-23.567043790272972,144.5500030517578,2026-02-11,-26.443525696924553,139.11000061035156,2026-02-26,,,,,,,,,,,,,0.0,76.92308044433594,-76.92308044433594
2026-02-03,2026-02-03,XIACF,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,4.349999904632568,5.172411714146312,4.574999809265137,2026-02-10,8.505744682087178,4.71999979019165,2026-02-18,-4.367817503124928,4.159999847412109,2026-03-04,,,,,,,,,,,,,,,
2026-01-09,2026-01-09,KVUE,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,16.638916015625,-2.1984656764925976,17.004716873168945,2026-01-16,-4.8128383930274525,17.439720153808594,2026-01-26,-8.021393500652943,17.973588943481445,2026-02-09,-14.250232473258698,19.010000228881836,2026-02-24,,,,,,,,,,26.923076629638672,38.46154022216797,-11.538463592529297
2026-01-09,2026-01-09,UPS,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,106.57376861572266,-1.0642188752005626,105.43959045410156,2026-01-16,-1.0086952836517458,105.49876403808594,2026-01-26,9.124560620186205,116.29815673828125,2026-02-09,8.253657766927912,115.37000274658203,2026-02-24,,,,,,,,,,76.92308044433594,0.0,76.92308044433594
2026-01-09,2026-01-09,TTD,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,37.290000915527344,-4.853851780243162,35.47999954223633,2026-01-16,-9.33225920299529,33.810001373291016,2026-01-26,-27.487261325681434,27.040000915527344,2026-02-09,-33.118798815387684,24.940000534057617,2026-02-24,,,,,,,,,,15.384614944458008,61.53845977783203,-46.153846740722656
2026-01-09,2026-01-09,SNDK,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,377.4100036621094,9.594338015347494,413.6199951171875,2026-01-16,24.744967866424204,470.79998779296875,2026-01-26,54.57990481258507,583.4000244140625,2026-02-09,69.18470982102247,638.52001953125,2026-02-24,,,,,,,,,,76.92308044433594,0.0,76.92308044433594
2026-01-09,2026-01-09,KHC,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,23.420000076293945,-0.46968663532544846,23.530000686645508,2026-01-16,-0.683176118236069,23.579999923706055,2026-01-26,-4.953030929262368,24.579999923706055,2026-02-09,-5.807005149108322,24.780000686645508,2026-02-24,,,,,,,,,,7.692307472229004,76.92308044433594,-69.23077392578125
2026-01-09,2026-01-09,SBAC,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,181.1999969482422,-7.124726202835962,194.11000061035156,2026-01-16,-3.570640910414149,187.6699981689453,2026-01-26,-1.892940393122665,184.6300048828125,2026-02-09,-11.25828338788575,201.60000610351562,2026-02-24,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-01-12,2026-01-12,SBGSY,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,55.36000061035156,3.684972711409059,53.31999969482422,2026-01-20,-1.7521698157672132,56.33000183105469,2026-01-27,-10.856210721228598,61.369998931884766,2026-02-10,-13.908960762366137,63.060001373291016,2026-02-25,,,,,,,,,,,,
2026-01-15,2026-01-15,SNDR,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,29.799999237060547,-0.6040278851817057,29.979999542236328,2026-01-23,9.932883088102484,26.84000015258789,2026-01-30,3.5906030946924377,28.729999542236328,2026-02-13,5.503353797435217,28.15999984741211,2026-03-02,,,,,,,,,,69.23076629638672,7.692307472229004,61.53845977783203
2026-01-20,2026-01-20,SMTC,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,76.98999786376953,3.2471750478856256,79.48999786376953,2026-01-27,13.819976211033874,87.62999725341797,2026-02-03,13.378365161125505,87.29000091552734,2026-02-18,16.573584219093938,89.75,2026-03-04,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-15,2026-01-15,SLGN,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,42.75,-1.4502898991456505,43.369998931884766,2026-01-23,-0.9356760839272661,43.150001525878906,2026-01-30,-13.801173159950658,48.650001525878906,2026-02-13,-13.520464980811402,48.529998779296875,2026-03-02,,,,,,,,,,61.53845977783203,11.538461685180664,50.0
2026-01-05,2026-01-05,SLGN,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,41.540000915527344,-3.6109772916237737,43.040000915527344,2026-01-12,-1.2277282385484243,42.04999923706055,2026-01-20,-5.3442401470338945,43.7599983215332,2026-02-03,-16.10495541469358,48.22999954223633,2026-02-18,,,,,,,,,,46.153846740722656,19.230770111083984,26.923076629638672
2026-01-09,2026-01-09,SWKS,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,59.45536804199219,-3.9886966834314266,57.0838737487793,2026-01-16,-0.6814057452558946,59.050235748291016,2026-01-26,2.2935007533747878,60.81897735595703,2026-02-09,0.7478441367526018,59.900001525878906,2026-02-24,,,,,,,,,,15.384614944458008,69.23076629638672,-53.846153259277344
2026-01-09,2026-01-09,STLD,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,169.27000427246094,2.5462264133084545,173.5800018310547,2026-01-16,2.39262890620528,173.32000732421875,2026-01-26,19.779048196660337,202.75,2026-02-09,12.760672475649445,190.8699951171875,2026-02-24,,,,,,,,,,50.0,26.923076629638672,23.076923370361328
2026-01-30,2026-01-30,TSM,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,330.55999755859375,5.533037475800398,348.8500061035156,2026-02-06,10.830102873117001,366.3599853515625,2026-02-13,11.662024466870204,369.1099853515625,2026-03-02,,,,,,,,,,,,,61.53845977783203,15.384614944458008,46.153846740722656
2026-01-09,2026-01-09,TRGP,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,176.86000061035156,-4.800410191035103,185.35000610351562,2026-01-16,-8.854463195785378,192.52000427246094,2026-01-26,-23.09170880750312,217.6999969482422,2026-02-09,-31.018885231837224,231.72000122070312,2026-02-24,,,,,,,,,,57.69230651855469,34.61538314819336,23.076923370361328
2026-02-03,2026-02-03,TCEHY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,73.7300033569336,-4.136718992121121,70.68000030517578,2026-02-10,-7.324021809326404,68.33000183105469,2026-02-18,-11.664187863768593,65.12999725341797,2026-03-04,,,,,,,,,,,,,,,
2026-01-09,2026-01-09,TSLA,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,445.010009765625,-1.6876046832250635,437.5,2026-01-16,-2.204444246941865,435.20001220703125,2026-01-26,-6.222332494495987,417.32000732421875,2026-02-09,-8.006562571834706,409.3800048828125,2026-02-24,,,,,,,,,,30.769229888916016,53.846153259277344,-23.076923370361328
2026-01-05,2026-01-05,TXRH,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,174.32000732421875,-7.864841027443761,188.02999877929688,2026-01-12,-11.71982091406375,194.75,2026-01-20,-5.719358388604717,184.2899932861328,2026-02-03,-7.1993960909070855,186.8699951171875,2026-02-18,,,,,,,,,,38.46154022216797,26.923076629638672,11.538463592529297
