trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
3/31/2025,3/31/2025,MU,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,86.71892548,21.31429562,68.23539734,4/7/2025,18.26447951,70.8801651,4/14/2025,11.52030854,76.7286377,4/29/2025,-11.55484887,96.73916626,5/13/2025,-45.01094144,125.7519302,6/26/2025,-89.63626464,164.450531,9/22/2025,,,,0,76.92308044,-76.92308044
3/31/2025,3/31/2025,MU,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,86.71892548,21.31429562,68.23539734,4/7/2025,18.26447951,70.8801651,4/14/2025,11.52030854,76.7286377,4/29/2025,-11.55484887,96.73916626,5/13/2025,-45.01094144,125.7519302,6/26/2025,-89.63626464,164.450531,9/22/2025,,,,0,76.92308044,-76.92308044
3/31/2025,3/31/2025,MU,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,86.71892548,21.31429562,68.23539734,4/7/2025,18.26447951,70.8801651,4/14/2025,11.52030854,76.7286377,4/29/2025,-11.55484887,96.73916626,5/13/2025,-45.01094144,125.7519302,6/26/2025,-89.63626464,164.450531,9/22/2025,,,,0,76.92308044,-76.92308044
3/6/2023,3/6/2023,LUMN,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,3.299999952,21.21212296,2.599999905,3/13/2023,24.54545317,2.49000001,3/20/2023,21.51515298,2.589999914,4/3/2023,33.93939096,2.180000067,4/18/2023,39.99999856,1.980000019,5/31/2023,53.0303038,1.549999952,8/25/2023,48.18181628,1.710000038,3/6/2024,,,
8/8/2025,8/8/2025,UNH,Tim Moore,Republican,NC,House,buy,15K–50K,32500,247.6520081,21.17261965,300.0864258,8/15/2025,22.5317838,303.4524231,8/22/2025,27.64557161,316.1168213,9/8/2025,36.89394325,339.0205994,9/22/2025,33.88171697,331.5607605,11/3/2025,15.86015188,286.9299927,1/30/2026,,,,0,92.30769348,-92.30769348
5/6/2025,5/6/2025,UNH,Val Hoyle,Democrat,OR,House,sell,1K–15K,8000,386.6735229,21.07171151,305.1947937,5/13/2025,18.48623711,315.1921387,5/20/2025,23.85997952,294.4132996,6/4/2025,21.57847848,303.23526,6/18/2025,39.30245393,234.7013397,8/1/2025,5.983788508,363.5357971,10/27/2025,,,,7.692307472,69.2307663,-61.53845978
9/15/2023,9/15/2023,ARQT,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,6.809999943,20.99852923,5.380000114,9/22/2023,22.0264319,5.309999943,9/29/2023,43.02496113,3.880000114,10/13/2023,65.71218711,2.335000038,10/27/2023,70.19089591,2.029999971,12/11/2023,-63.72980488,11.14999962,3/8/2024,-52.27606421,10.36999989,9/17/2024,,,
12/12/2024,12/12/2024,AVGO,Shelley Moore Capito,Republican,WV,Senate,buy,1K–15K,8000,178.5636749,20.84579771,215.7866974,12/19/2024,34.17342963,239.5850067,12/27/2024,24.71053461,222.6877136,1/14/2025,14.52611779,204.5020447,1/29/2025,6.206540242,189.6463013,3/13/2025,35.98786876,242.8249359,6/9/2025,90.77127165,340.6481934,12/16/2025,65.38461304,0,65.38461304
2/21/2024,2/21/2024,PANW,Nancy Pelosi,Democrat,CA,House,buy,100K–250K,175000,130.9850006,20.68175456,158.0749969,2/28/2024,6.447297039,139.4299927,3/6/2024,7.664994648,141.0249939,3/20/2024,1.232969795,132.6000061,4/4/2024,20.92224198,158.3899994,5/16/2024,27.20159157,166.6150055,8/13/2024,45.35252014,190.3899994,2/24/2025,30.76922989,46.15384674,-15.38461685
11/6/2025,11/6/2025,DOCS,Jonathan Jackson,Democrat,IL,House,sell,15K–50K,32500,62.58000183,20.54969676,49.72000122,11/13/2025,25.82295172,46.41999817,11/20/2025,26.60594605,45.93000031,12/5/2025,30.24928052,43.65000153,12/19/2025,43.67210136,35.25,2/4/2026,,,,,,,11.53846169,61.53845978,-50
4/1/2025,4/1/2025,ON,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,40.20000076,20.52238767,31.95000076,4/8/2025,10.82090101,35.84999847,4/15/2025,1.243781071,39.70000076,4/30/2025,-12.43781071,45.20000076,5/14/2025,-31.66666493,52.93000031,6/27/2025,-25.42287864,50.41999817,9/23/2025,,,,7.692307472,76.92308044,-69.23077393
5/3/2023,5/3/2023,UI,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,221.0881348,20.34818685,176.100708,5/10/2023,24.75416226,166.3596191,5/17/2023,28.84013452,157.3260193,6/1/2023,17.90765032,181.4964447,6/15/2023,22.03312087,172.3755188,7/31/2023,49.23637775,112.2323456,10/24/2023,50.51787769,109.3991013,5/3/2024,,,
3/6/2025,3/6/2025,DAL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,54.29268646,20.0873325,43.38673401,3/13/2025,14.57423298,46.37994385,3/20/2025,29.56695176,38.23999405,4/3/2025,25.67322316,40.35400391,4/17/2025,11.49439501,48.05207062,6/2/2025,-12.18425966,60.90784836,8/27/2025,,,,19.23077011,53.84615326,-34.61538315
10/30/2025,10/30/2025,COHR,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,132.7100067,20.03616532,159.3000031,11/6/2025,5.470570522,139.9700012,11/13/2025,23.77363137,164.2599945,11/28/2025,34.3832321,178.3399963,12/12/2025,66.63400513,221.1399994,1/28/2026,,,,,,,84.61538696,0,84.61538696
10/21/2024,10/21/2024,TSLA,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,218.8500061,19.94973838,262.5100098,10/28/2024,10.96184125,242.8399963,11/4/2024,54.78180525,338.7399902,11/18/2024,60.57573846,351.4200134,12/3/2024,94.88233407,426.5,1/17/2025,16.11148893,254.1100006,4/15/2025,105.1542145,448.980011,10/23/2025,23.07692337,53.84615326,-30.76922989
9/22/2025,9/22/2025,INTC,Julia Letlow,Republican,LA,House,buy,1K–15K,8000,28.76000023,19.88873181,34.47999954,9/29/2025,27.22531245,36.59000015,10/6/2025,32.47565428,38.09999847,10/20/2025,37.34353159,39.5,11/3/2025,29.72879373,37.31000137,12/16/2025,,,,,,,69.2307663,0,69.2307663
3/6/2023,3/6/2023,RIVN,Daniel S. Goldman,Democrat,NY,House,sell,15K–50K,32500,17.12999916,19.84821824,13.72999954,3/13/2023,23.99298835,13.02000046,3/20/2023,11.09165039,15.22999954,4/3/2023,21.59952736,13.43000031,4/18/2023,14.01050634,14.72999954,5/31/2023,-17.16287611,20.06999969,8/25/2023,35.61003927,11.02999973,3/6/2024,,,
7/28/2025,7/28/2025,ENTG,April McClain Delaney,Democrat,MD,House,sell,1K–15K,8000,91.72446442,19.8266851,73.5385437,8/4/2025,21.622109,71.89170074,8/11/2025,5.604853363,86.58344269,8/25/2025,11.62219966,81.06406403,9/9/2025,-0.836863586,92.49207306,10/21/2025,-27.83126218,117.2525406,1/16/2026,,,,53.84615326,11.53846169,42.30769348
3/28/2025,3/28/2025,FLL,Susie Lee,Democrat,NV,House,sell,1K–15K,8000,4.150000095,19.75903983,3.329999924,4/4/2025,25.30120883,3.099999905,4/11/2025,25.30120883,3.099999905,4/28/2025,19.51807621,3.339999914,5/12/2025,4.578314527,3.960000038,6/25/2025,16.86747064,3.450000048,9/19/2025,,,,15.38461494,61.53845978,-46.15384674
4/4/2025,4/4/2025,PLTR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,74.01000214,19.64599445,88.55000305,4/11/2025,22.68612408,90.80000305,4/21/2025,67.23414818,123.7699966,5/5/2025,70.69314712,126.3300018,5/19/2025,78.51640495,132.1199951,7/2/2025,139.9270399,177.5700073,9/26/2025,,,,19.23077011,53.84615326,-34.61538315
4/4/2025,4/4/2025,PLTR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,74.01000214,19.64599445,88.55000305,4/11/2025,22.68612408,90.80000305,4/21/2025,67.23414818,123.7699966,5/5/2025,70.69314712,126.3300018,5/19/2025,78.51640495,132.1199951,7/2/2025,139.9270399,177.5700073,9/26/2025,,,,19.23077011,53.84615326,-34.61538315
4/8/2025,4/8/2025,MPWR,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,452.6604004,19.56545423,541.2254639,4/15/2025,17.96611774,533.9859009,4/23/2025,39.87786238,633.1716919,5/7/2025,49.08501281,674.8488159,5/21/2025,63.17234212,738.6165771,7/7/2025,103.0408468,919.0855103,9/30/2025,,,,7.692307472,69.2307663,-61.53845978
4/1/2025,4/1/2025,PLD,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,108.5746384,19.46163665,87.44423676,4/8/2025,11.63750224,95.93926239,4/15/2025,8.299684599,99.56328583,4/30/2025,3.454456597,104.8239746,5/14/2025,4.326434473,103.8772278,6/27/2025,-4.587391202,113.5553818,9/23/2025,,,,0,65.38461304,-65.38461304
4/1/2025,4/1/2025,GNRC,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,126.3300018,19.32241218,101.9199982,4/8/2025,10.52798453,113.0299988,4/15/2025,9.459355976,114.3799973,4/30/2025,-1.725633376,128.5099945,5/14/2025,-12.7285693,142.4100037,6/27/2025,-32.01140019,166.7700043,9/23/2025,,,,0,84.61538696,-84.61538696
4/1/2025,4/1/2025,GPN,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,97.54402161,19.27062272,78.74668121,4/8/2025,13.22633276,84.64252472,4/15/2025,22.48071025,75.61543274,4/30/2025,15.52215085,82.40309143,5/14/2025,19.77630543,78.25341797,6/27/2025,11.99131189,85.84721375,9/23/2025,,,,19.23077011,57.69230652,-38.46153641
4/17/2025,4/17/2025,TQQQ,Tim Moore,Republican,NC,House,buy,15K–50K,32500,22.46029854,19.26483982,26.78723907,4/25/2025,31.59876746,29.55747604,5/2/2025,58.21523455,35.53561401,5/16/2025,58.56954151,35.61519241,6/2/2025,88.9019601,42.42794418,7/16/2025,141.0485522,54.14022446,10/9/2025,,,,,,
4/1/2025,4/1/2025,MPC,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,143.5509644,19.15024157,116.0606079,4/8/2025,16.6405198,119.6633377,4/15/2025,6.287939441,134.5245667,4/30/2025,-11.51879364,160.0863037,5/14/2025,-14.81857097,164.8231659,6/27/2025,-31.63741704,188.9667816,9/23/2025,,,,26.92307663,50,-23.07692337
10/23/2024,10/23/2024,SAIA,Julia Letlow,Republican,LA,House,buy,1K–15K,8000,412.8900146,18.99778855,491.3299866,10/30/2024,37.57175019,568.0200195,11/6/2024,28.36348209,530,11/20/2024,25.1737748,516.8300171,12/5/2024,20.056188,495.7000122,1/22/2025,-18.97358233,334.5499878,4/17/2025,-29.92806872,289.3200073,10/27/2025,7.692307472,57.69230652,-50
4/1/2025,4/1/2025,SBUX,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,95.59240723,18.87406732,77.55023193,4/8/2025,14.78164152,81.46228027,4/15/2025,18.50757988,77.9005661,4/30/2025,11.9006459,84.21629333,5/14/2025,5.57015578,90.26776123,6/27/2025,11.57221269,84.53025055,9/23/2025,,,,26.92307663,46.15384674,-19.23077011
12/11/2025,12/11/2025,AVGO,Dan Newhouse,Republican,WA,House,sell,1K–15K,8000,405.5939331,18.82274274,329.2500305,12/18/2025,13.18163904,352.1300049,12/26/2025,13.16191819,352.2099915,1/12/2026,17.94995403,332.7900085,1/27/2026,,,,,,,,,,92.30769348,0,92.30769348
1/23/2026,1/23/2026,SLV,John Boozman,Republican,AR,Senate,sell,1K–15K,8000,92.91000366,18.8031434,75.44000244,1/30/2026,24.45377282,70.19000244,2/6/2026,13.28167418,80.56999969,2/23/2026,,,,,,,,,,,,,,,
10/30/2025,10/30/2025,QLYS,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,123.7900009,18.76565408,147.0200043,11/6/2025,15.7767237,143.3200073,11/13/2025,13.78140808,140.8500061,11/28/2025,23.21673613,152.5299988,12/12/2025,7.189596462,132.6900024,1/28/2026,,,,,,,0,76.92308044,-76.92308044
4/1/2025,4/1/2025,CVX,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,161.2532959,18.74073136,131.0332489,4/8/2025,20.15904585,128.74617,4/15/2025,19.25702145,130.2007141,4/30/2025,15.9278441,135.5691223,5/14/2025,13.63040477,139.273819,6/27/2025,4.390732081,154.1730957,9/23/2025,,,,84.61538696,7.692307472,76.92308044
12/31/2025,12/31/2025,CBRL,Tim Moore,Republican,NC,House,buy,15K–50K,32500,25.22697449,18.70079085,29.94461823,1/8/2026,44.48819767,36.45000076,1/15/2026,19.39600944,30.12000084,1/30/2026,24.46993846,31.39999962,2/13/2026,,,,,,,,,,7.692307472,76.92308044,-69.23077393
8/2/2024,8/2/2024,SMCI,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,62.46500015,18.55279064,50.87599945,8/9/2024,-0.664373512,62.88000107,8/16/2024,29.92875954,43.77000046,8/30/2024,28.10373851,44.90999985,9/16/2024,23.60521715,47.72000122,10/28/2024,53.46193929,29.06999969,1/27/2025,25.09405139,46.79000092,8/6/2025,0,65.38461304,-65.38461304
4/8/2025,4/8/2025,TNA,Tim Moore,Republican,NC,House,buy,15K–50K,32500,18.98948479,18.51464033,22.5053196,4/15/2025,24.37238844,23.61767578,4/23/2025,37.86611616,26.18006516,5/7/2025,48.74477687,28.24586678,5/21/2025,85.49511905,35.22456741,7/7/2025,138.0940098,45.21282578,9/30/2025,,,,,,
1/22/2025,1/22/2025,MU,Ashley Moody,Republican,FL,Senate,sell,1K–15K,8000,108.8731918,18.5114014,88.71923828,1/29/2025,14.30926081,93.29424286,2/5/2025,5.538776643,102.8429489,2/20/2025,18.27337435,88.97838593,3/6/2025,36.93162695,68.66455078,4/17/2025,-6.830837379,116.3101425,7/16/2025,-267.0784214,399.6499939,1/23/2026,53.84615326,30.76922989,23.07692337
2/4/2025,2/4/2025,SMCY,Tim Moore,Republican,NC,House,buy,15K–50K,32500,7.901008129,18.50214987,9.362864494,2/11/2025,62.12971756,12.80988216,2/19/2025,17.35013759,9.27184391,3/5/2025,21.86280731,9.628390312,3/19/2025,0.209691052,7.917575836,5/1/2025,60.74362621,12.70036697,7/29/2025,-6.729498543,7.369309902,2/5/2026,,,
11/10/2023,11/10/2023,THC,John James,Republican,MI,House,buy,1K–15K,8000,53.79000092,18.49786316,63.74000168,11/17/2023,23.81483053,66.59999847,11/27/2023,33.61219841,71.87000275,12/11/2023,42.81464657,76.81999969,12/26/2023,65.49543619,89.01999664,2/8/2024,127.4772235,122.3600006,5/6/2024,205.2797991,164.2100067,11/12/2024,,,
5/23/2023,5/23/2023,ANET,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,35.11750031,18.41674015,41.58499908,5/31/2023,10.7638606,38.89749908,6/7/2023,9.090912053,38.31000137,6/22/2023,12.47953202,39.5,7/7/2023,28.52565795,45.13499832,8/18/2023,49.69744212,52.56999969,11/13/2023,114.5796332,75.35500336,5/23/2024,,,
5/23/2023,5/23/2023,ANET,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,35.11750031,18.41674015,41.58499908,5/31/2023,10.7638606,38.89749908,6/7/2023,9.090912053,38.31000137,6/22/2023,12.47953202,39.5,7/7/2023,28.52565795,45.13499832,8/18/2023,49.69744212,52.56999969,11/13/2023,114.5796332,75.35500336,5/23/2024,,,
8/29/2023,8/29/2023,DG,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,146.7245789,18.40763822,119.7160492,9/6/2023,22.57564211,113.600563,9/13/2023,32.67952177,98.77568817,9/27/2023,32.74525772,98.67923737,10/11/2023,18.91930961,118.9653015,11/22/2023,7.650538045,135.4993591,2/21/2024,44.78968966,81.00709534,8/29/2024,,,
4/1/2025,4/1/2025,HAS,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,59.99102783,18.39394649,48.95631027,4/8/2025,15.5294498,50.67475128,4/15/2025,0.386219558,59.75933075,4/30/2025,-4.940460203,62.95486069,5/14/2025,-18.90343099,71.33139038,6/27/2025,-22.72439625,73.62362671,9/23/2025,,,,46.15384674,19.23077011,26.92307663
4/27/2025,4/28/2025,BDX,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,158.182663,18.38929013,129.0939941,5/5/2025,14.31362795,135.5409851,5/12/2025,14.71925526,134.899353,5/27/2025,14.26382405,135.6197662,6/10/2025,9.721116514,142.805542,7/24/2025,6.526577174,147.8587494,10/17/2025,,,,7.692307472,76.92308044,-69.23077393
4/27/2025,4/28/2025,BDX,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,158.182663,18.38929013,129.0939941,5/5/2025,14.31362795,135.5409851,5/12/2025,14.71925526,134.899353,5/27/2025,14.26382405,135.6197662,6/10/2025,9.721116514,142.805542,7/24/2025,6.526577174,147.8587494,10/17/2025,,,,7.692307472,76.92308044,-69.23077393
2/25/2025,2/25/2025,VTRS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,10.92493057,18.37979961,8.916950226,3/4/2025,17.61666326,9.000322342,3/11/2025,21.0566604,8.624505043,3/25/2025,35.08122214,7.092331409,4/8/2025,25.20228499,8.171598434,5/21/2025,4.895579637,10.3900919,8/18/2025,-39.58898776,15.25,2/26/2026,34.61538315,30.76922989,3.846153259
5/8/2025,5/8/2025,COIN,Jefferson Shreve,Republican,IN,House,buy,15K–50K,32500,206.5,18.37288254,244.4400024,5/15/2025,31.69492117,271.9500122,5/22/2025,21.68038948,251.2700043,6/6/2025,48.95399338,307.5899963,6/23/2025,44.30508002,297.9899902,8/5/2025,68.81839484,348.6099854,10/29/2025,,,,53.84615326,11.53846169,42.30769348
4/26/2023,4/26/2023,SNAP,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,9.880000114,18.31984209,8.069999695,5/3/2023,11.94332279,8.699999809,5/10/2023,0.809715818,9.800000191,5/24/2023,-1.619431635,10.03999996,6/8/2023,-28.34008257,12.68000031,7/24/2023,1.923082306,9.68999958,10/17/2023,-47.2672067,14.55000019,4/26/2024,,,
3/31/2025,3/31/2025,AAPL,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,221.1660614,18.30909295,180.6725616,4/7/2025,8.828156979,201.6411743,4/14/2025,4.91603653,210.293457,4/29/2025,4.016016184,212.2839966,5/13/2025,9.393791604,200.3901825,6/26/2025,-15.56602202,255.5928192,9/22/2025,,,,23.07692337,50,-26.92307663
4/1/2025,4/1/2025,FDX,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,237.6785889,18.14613215,194.549118,4/8/2025,14.31109959,203.6641693,4/15/2025,13.0795909,206.5912018,4/30/2025,4.206958121,227.6795502,5/14/2025,4.790522957,226.2925415,6/27/2025,2.17535334,232.5082397,9/23/2025,,,,7.692307472,69.2307663,-61.53845978
5/28/2025,5/28/2025,REGN,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,589.503479,18.06537815,483.0074463,6/4/2025,12.37644854,516.5438843,6/11/2025,11.97092694,518.9344482,6/26/2025,4.073666255,565.4890747,7/11/2025,0.249191768,588.0344849,8/22/2025,-19.18214409,702.5828857,11/17/2025,,,,26.92307663,50,-23.07692337
3/31/2025,3/31/2025,PINS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,31,18.06451736,25.39999962,4/7/2025,16.612902,25.85000038,4/14/2025,15.22580424,26.28000069,4/29/2025,-6.225807436,32.93000031,5/13/2025,-13.32258409,35.13000107,6/26/2025,-13.90323024,35.31000137,9/22/2025,,,,0,65.38461304,-65.38461304
3/31/2025,3/31/2025,PINS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,31,18.06451736,25.39999962,4/7/2025,16.612902,25.85000038,4/14/2025,15.22580424,26.28000069,4/29/2025,-6.225807436,32.93000031,5/13/2025,-13.32258409,35.13000107,6/26/2025,-13.90323024,35.31000137,9/22/2025,,,,0,65.38461304,-65.38461304
3/24/2025,3/24/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,15K–50K,32500,41.72000122,17.92904919,34.24000168,3/31/2025,20.90124872,33,4/7/2025,26.701824,30.57999992,4/22/2025,21.04506792,32.93999863,5/6/2025,-6.591562607,44.47000122,6/18/2025,-8.772770231,45.38000107,9/15/2025,,,,38.46154022,26.92307663,11.53846359
10/30/2025,10/30/2025,NCLH,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,22.21999931,17.91178967,18.23999977,11/6/2025,16.47164699,18.55999947,11/13/2025,16.92169372,18.45999908,11/28/2025,6.120606413,20.86000061,12/12/2025,6.435636553,20.79000092,1/28/2026,,,,,,,19.23077011,53.84615326,-34.61538315
1/22/2025,1/22/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,1K–15K,8000,33.86000061,17.8972276,27.79999924,1/29/2025,6.999411685,31.48999977,2/5/2025,-75.04429826,59.27000046,2/20/2025,-9.421141669,37.04999924,3/6/2025,6.940343589,31.51000023,4/17/2025,-57.17661034,53.22000122,7/16/2025,6.37920794,31.70000076,1/23/2026,53.84615326,11.53846169,42.30769348
1/22/2025,1/22/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,1K–15K,8000,33.86000061,17.8972276,27.79999924,1/29/2025,6.999411685,31.48999977,2/5/2025,-75.04429826,59.27000046,2/20/2025,-9.421141669,37.04999924,3/6/2025,6.940343589,31.51000023,4/17/2025,-57.17661034,53.22000122,7/16/2025,6.37920794,31.70000076,1/23/2026,53.84615326,11.53846169,42.30769348
1/22/2025,1/22/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,1K–15K,8000,33.86000061,17.8972276,27.79999924,1/29/2025,6.999411685,31.48999977,2/5/2025,-75.04429826,59.27000046,2/20/2025,-9.421141669,37.04999924,3/6/2025,6.940343589,31.51000023,4/17/2025,-57.17661034,53.22000122,7/16/2025,6.37920794,31.70000076,1/23/2026,53.84615326,11.53846169,42.30769348
1/21/2025,1/21/2025,PWR,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,357.5904541,17.88266873,293.6437378,1/28/2025,16.20668325,299.6369019,2/4/2025,18.41619441,291.7359009,2/19/2025,29.28490695,252.8704224,3/5/2025,24.70616659,269.2435608,4/16/2025,-8.041485556,386.3460388,7/15/2025,-31.09410316,468.7799988,1/22/2026,65.38461304,0,65.38461304
8/15/2025,8/15/2025,SSYS,Debbie Wasserman Schultz,Democrat,FL,House,buy,1K–15K,8000,9.399999619,17.8723444,11.07999992,8/22/2025,13.29787288,10.64999962,8/29/2025,5.000003044,9.869999886,9/15/2025,20.31915828,11.31000042,9/29/2025,2.127667777,9.600000381,11/10/2025,19.68085592,11.25,2/6/2026,,,,,,
8/26/2024,8/26/2024,NBIX,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,152.2700043,17.84330796,125.0999985,9/3/2024,21.78367693,119.0999985,9/10/2024,23.49773784,116.4899979,9/24/2024,26.66973105,111.6600037,10/8/2024,21.76397589,119.1299973,11/19/2024,24.96223883,114.2600021,2/19/2025,8.754187599,138.9400024,8/28/2025,60,10,50
8/26/2024,8/26/2024,NBIX,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,152.2700043,17.84330796,125.0999985,9/3/2024,21.78367693,119.0999985,9/10/2024,23.49773784,116.4899979,9/24/2024,26.66973105,111.6600037,10/8/2024,21.76397589,119.1299973,11/19/2024,24.96223883,114.2600021,2/19/2025,8.754187599,138.9400024,8/28/2025,60,10,50
10/24/2025,10/24/2025,CAH,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,161.487442,17.8392706,190.2956238,10/31/2025,25.80764248,203.1635437,11/7/2025,29.39649584,208.9590912,11/21/2025,22.84885131,198.3854675,12/8/2025,28.11522482,206.8899994,1/22/2026,,,,,,,84.61538696,7.692307472,76.92308044
4/8/2025,4/8/2025,DELL,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,71.26699066,17.77103078,83.93186951,4/15/2025,23.61452449,88.09635162,4/23/2025,32.80659348,94.64726257,5/7/2025,55.18364151,110.5947113,5/21/2025,72.98546093,123.2815323,7/7/2025,97.35832166,140.6513367,9/30/2025,,,,7.692307472,76.92308044,-69.23077393
1/13/2025,1/13/2025,TNA,Tim Moore,Republican,NC,House,buy,250K–500K,375000,39.16036224,17.74969232,46.11120605,1/21/2025,12.79392428,44.17050934,1/28/2025,10.49304798,43.26947784,2/11/2025,-4.450062315,37.41770172,2/26/2025,-39.1065294,23.84610367,4/9/2025,-8.241277175,35.93304825,7/8/2025,41.1631446,55.27999878,1/14/2026,,,
4/1/2025,4/1/2025,TER,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,82.30493927,17.73392215,67.70904541,4/8/2025,10.34984376,73.78650665,4/15/2025,10.16826023,73.93595886,4/30/2025,-2.009441528,83.9588089,5/14/2025,-9.535753712,90.15333557,6/27/2025,-63.44347027,134.522049,9/23/2025,,,,7.692307472,69.2307663,-61.53845978
